type,underlying0,underlying,underlying1,date,price
CTY,Precious Metals,Gold,XAU,20/05/2011,1508.800049
CTY,Precious Metals,Gold,XAU,23/05/2011,1515.300049
CTY,Precious Metals,Gold,XAU,24/05/2011,1523.199951
CTY,Precious Metals,Gold,XAU,25/05/2011,1526.599976
CTY,Precious Metals,Gold,XAU,26/05/2011,1522.800049
CTY,Precious Metals,Gold,XAU,27/05/2011,1536.300049
CTY,Precious Metals,Gold,XAU,31/05/2011,1535.900024
CTY,Precious Metals,Gold,XAU,01/06/2011,1542.400024
CTY,Precious Metals,Gold,XAU,02/06/2011,1532
CTY,Precious Metals,Gold,XAU,03/06/2011,1541.699951
CTY,Precious Metals,Gold,XAU,06/06/2011,1546.5
CTY,Precious Metals,Gold,XAU,07/06/2011,1543.300049
CTY,Precious Metals,Gold,XAU,08/06/2011,1538.099976
CTY,Precious Metals,Gold,XAU,09/06/2011,1542.099976
CTY,Precious Metals,Gold,XAU,10/06/2011,1528.599976
CTY,Precious Metals,Gold,XAU,13/06/2011,1515
CTY,Precious Metals,Gold,XAU,14/06/2011,1523.800049
CTY,Precious Metals,Gold,XAU,15/06/2011,1525.599976
CTY,Precious Metals,Gold,XAU,16/06/2011,1529.300049
CTY,Precious Metals,Gold,XAU,17/06/2011,1538.599976
CTY,Precious Metals,Gold,XAU,20/06/2011,1541.5
CTY,Precious Metals,Gold,XAU,21/06/2011,1546
CTY,Precious Metals,Gold,XAU,22/06/2011,1552.900024
CTY,Precious Metals,Gold,XAU,23/06/2011,1520.099976
CTY,Precious Metals,Gold,XAU,24/06/2011,1500.5
CTY,Precious Metals,Gold,XAU,27/06/2011,1496
CTY,Precious Metals,Gold,XAU,28/06/2011,1499.699951
CTY,Precious Metals,Gold,XAU,29/06/2011,1509.900024
CTY,Precious Metals,Gold,XAU,30/06/2011,1502.300049
CTY,Precious Metals,Gold,XAU,01/07/2011,1482.300049
CTY,Precious Metals,Gold,XAU,05/07/2011,1512.300049
CTY,Precious Metals,Gold,XAU,06/07/2011,1528.699951
CTY,Precious Metals,Gold,XAU,07/07/2011,1530.199951
CTY,Precious Metals,Gold,XAU,08/07/2011,1541.199951
CTY,Precious Metals,Gold,XAU,11/07/2011,1548.800049
CTY,Precious Metals,Gold,XAU,12/07/2011,1561.900024
CTY,Precious Metals,Gold,XAU,13/07/2011,1585.199951
CTY,Precious Metals,Gold,XAU,14/07/2011,1589
CTY,Precious Metals,Gold,XAU,15/07/2011,1589.800049
CTY,Precious Metals,Gold,XAU,18/07/2011,1602.099976
CTY,Precious Metals,Gold,XAU,19/07/2011,1600.900024
CTY,Precious Metals,Gold,XAU,20/07/2011,1596.699951
CTY,Precious Metals,Gold,XAU,21/07/2011,1586.800049
CTY,Precious Metals,Gold,XAU,22/07/2011,1601.300049
CTY,Precious Metals,Gold,XAU,25/07/2011,1612
CTY,Precious Metals,Gold,XAU,26/07/2011,1616.599976
CTY,Precious Metals,Gold,XAU,27/07/2011,1615
CTY,Precious Metals,Gold,XAU,28/07/2011,1613.400024
CTY,Precious Metals,Gold,XAU,29/07/2011,1628.300049
CTY,Precious Metals,Gold,XAU,01/08/2011,1619
CTY,Precious Metals,Gold,XAU,02/08/2011,1641.900024
CTY,Precious Metals,Gold,XAU,03/08/2011,1663.400024
CTY,Precious Metals,Gold,XAU,04/08/2011,1656.199951
CTY,Precious Metals,Gold,XAU,05/08/2011,1648.800049
CTY,Precious Metals,Gold,XAU,08/08/2011,1710.199951
CTY,Precious Metals,Gold,XAU,09/08/2011,1740
CTY,Precious Metals,Gold,XAU,10/08/2011,1781.300049
CTY,Precious Metals,Gold,XAU,11/08/2011,1748.800049
CTY,Precious Metals,Gold,XAU,12/08/2011,1740.199951
CTY,Precious Metals,Gold,XAU,15/08/2011,1755.5
CTY,Precious Metals,Gold,XAU,16/08/2011,1782.400024
CTY,Precious Metals,Gold,XAU,17/08/2011,1791.199951
CTY,Precious Metals,Gold,XAU,18/08/2011,1818.900024
CTY,Precious Metals,Gold,XAU,19/08/2011,1848.900024
CTY,Precious Metals,Gold,XAU,22/08/2011,1888.699951
CTY,Precious Metals,Gold,XAU,23/08/2011,1858.300049
CTY,Precious Metals,Gold,XAU,24/08/2011,1754.099976
CTY,Precious Metals,Gold,XAU,25/08/2011,1759.800049
CTY,Precious Metals,Gold,XAU,26/08/2011,1794.099976
CTY,Precious Metals,Gold,XAU,29/08/2011,1788.400024
CTY,Precious Metals,Gold,XAU,30/08/2011,1826.699951
CTY,Precious Metals,Gold,XAU,31/08/2011,1828.5
CTY,Precious Metals,Gold,XAU,01/09/2011,1826
CTY,Precious Metals,Gold,XAU,02/09/2011,1873.699951
CTY,Precious Metals,Gold,XAU,06/09/2011,1869.900024
CTY,Precious Metals,Gold,XAU,07/09/2011,1814.199951
CTY,Precious Metals,Gold,XAU,08/09/2011,1854.400024
CTY,Precious Metals,Gold,XAU,09/09/2011,1856.400024
CTY,Precious Metals,Gold,XAU,12/09/2011,1809.900024
CTY,Precious Metals,Gold,XAU,13/09/2011,1826.800049
CTY,Precious Metals,Gold,XAU,14/09/2011,1823.5
CTY,Precious Metals,Gold,XAU,15/09/2011,1778.5
CTY,Precious Metals,Gold,XAU,16/09/2011,1812.099976
CTY,Precious Metals,Gold,XAU,19/09/2011,1776.400024
CTY,Precious Metals,Gold,XAU,20/09/2011,1806.599976
CTY,Precious Metals,Gold,XAU,21/09/2011,1805.5
CTY,Precious Metals,Gold,XAU,22/09/2011,1739.199951
CTY,Precious Metals,Gold,XAU,23/09/2011,1637.5
CTY,Precious Metals,Gold,XAU,26/09/2011,1592.5
CTY,Precious Metals,Gold,XAU,27/09/2011,1650.599976
CTY,Precious Metals,Gold,XAU,28/09/2011,1616.300049
CTY,Precious Metals,Gold,XAU,29/09/2011,1615.5
CTY,Precious Metals,Gold,XAU,30/09/2011,1620.400024
CTY,Precious Metals,Gold,XAU,03/10/2011,1656
CTY,Precious Metals,Gold,XAU,04/10/2011,1614.699951
CTY,Precious Metals,Gold,XAU,05/10/2011,1640.300049
CTY,Precious Metals,Gold,XAU,06/10/2011,1651.900024
CTY,Precious Metals,Gold,XAU,07/10/2011,1634.5
CTY,Precious Metals,Gold,XAU,10/10/2011,1669.599976
CTY,Precious Metals,Gold,XAU,11/10/2011,1659.699951
CTY,Precious Metals,Gold,XAU,12/10/2011,1681.300049
CTY,Precious Metals,Gold,XAU,13/10/2011,1667.300049
CTY,Precious Metals,Gold,XAU,14/10/2011,1681.800049
CTY,Precious Metals,Gold,XAU,17/10/2011,1675.5
CTY,Precious Metals,Gold,XAU,18/10/2011,1651.699951
CTY,Precious Metals,Gold,XAU,19/10/2011,1646
CTY,Precious Metals,Gold,XAU,20/10/2011,1611.900024
CTY,Precious Metals,Gold,XAU,21/10/2011,1635.099976
CTY,Precious Metals,Gold,XAU,24/10/2011,1651.5
CTY,Precious Metals,Gold,XAU,25/10/2011,1699.599976
CTY,Precious Metals,Gold,XAU,26/10/2011,1722.699951
CTY,Precious Metals,Gold,XAU,27/10/2011,1746.699951
CTY,Precious Metals,Gold,XAU,28/10/2011,1746.199951
CTY,Precious Metals,Gold,XAU,31/10/2011,1724.199951
CTY,Precious Metals,Gold,XAU,01/11/2011,1711
CTY,Precious Metals,Gold,XAU,02/11/2011,1728.699951
CTY,Precious Metals,Gold,XAU,03/11/2011,1764.199951
CTY,Precious Metals,Gold,XAU,04/11/2011,1755.300049
CTY,Precious Metals,Gold,XAU,07/11/2011,1790.300049
CTY,Precious Metals,Gold,XAU,08/11/2011,1798.400024
CTY,Precious Metals,Gold,XAU,09/11/2011,1790.900024
CTY,Precious Metals,Gold,XAU,10/11/2011,1758.900024
CTY,Precious Metals,Gold,XAU,11/11/2011,1787.5
CTY,Precious Metals,Gold,XAU,14/11/2011,1777.800049
CTY,Precious Metals,Gold,XAU,15/11/2011,1781.699951
CTY,Precious Metals,Gold,XAU,16/11/2011,1773.800049
CTY,Precious Metals,Gold,XAU,17/11/2011,1719.800049
CTY,Precious Metals,Gold,XAU,18/11/2011,1724.699951
CTY,Precious Metals,Gold,XAU,21/11/2011,1678.300049
CTY,Precious Metals,Gold,XAU,22/11/2011,1702.199951
CTY,Precious Metals,Gold,XAU,23/11/2011,1695.699951
CTY,Precious Metals,Gold,XAU,28/11/2011,1710.800049
CTY,Precious Metals,Gold,XAU,29/11/2011,1713.400024
CTY,Precious Metals,Gold,XAU,30/11/2011,1745.5
CTY,Precious Metals,Gold,XAU,01/12/2011,1735.300049
CTY,Precious Metals,Gold,XAU,02/12/2011,1747
CTY,Precious Metals,Gold,XAU,05/12/2011,1730.699951
CTY,Precious Metals,Gold,XAU,06/12/2011,1727.900024
CTY,Precious Metals,Gold,XAU,07/12/2011,1740.900024
CTY,Precious Metals,Gold,XAU,08/12/2011,1709.800049
CTY,Precious Metals,Gold,XAU,09/12/2011,1712.800049
CTY,Precious Metals,Gold,XAU,12/12/2011,1664.199951
CTY,Precious Metals,Gold,XAU,13/12/2011,1659.900024
CTY,Precious Metals,Gold,XAU,14/12/2011,1584.300049
CTY,Precious Metals,Gold,XAU,15/12/2011,1574.599976
CTY,Precious Metals,Gold,XAU,16/12/2011,1595.599976
CTY,Precious Metals,Gold,XAU,19/12/2011,1594.400024
CTY,Precious Metals,Gold,XAU,20/12/2011,1615.599976
CTY,Precious Metals,Gold,XAU,21/12/2011,1611.900024
CTY,Precious Metals,Gold,XAU,22/12/2011,1608.900024
CTY,Precious Metals,Gold,XAU,23/12/2011,1604.699951
CTY,Precious Metals,Gold,XAU,27/12/2011,1594.199951
CTY,Precious Metals,Gold,XAU,28/12/2011,1562.900024
CTY,Precious Metals,Gold,XAU,29/12/2011,1539.900024
CTY,Precious Metals,Gold,XAU,30/12/2011,1565.800049
CTY,Precious Metals,Gold,XAU,03/01/2012,1599.699951
CTY,Precious Metals,Gold,XAU,04/01/2012,1611.900024
CTY,Precious Metals,Gold,XAU,05/01/2012,1619.400024
CTY,Precious Metals,Gold,XAU,06/01/2012,1616.099976
CTY,Precious Metals,Gold,XAU,09/01/2012,1607.5
CTY,Precious Metals,Gold,XAU,10/01/2012,1631
CTY,Precious Metals,Gold,XAU,11/01/2012,1639.199951
CTY,Precious Metals,Gold,XAU,12/01/2012,1647.300049
CTY,Precious Metals,Gold,XAU,13/01/2012,1630.400024
CTY,Precious Metals,Gold,XAU,17/01/2012,1655.199951
CTY,Precious Metals,Gold,XAU,18/01/2012,1659.5
CTY,Precious Metals,Gold,XAU,19/01/2012,1654.099976
CTY,Precious Metals,Gold,XAU,20/01/2012,1663.699951
CTY,Precious Metals,Gold,XAU,23/01/2012,1678
CTY,Precious Metals,Gold,XAU,24/01/2012,1664.199951
CTY,Precious Metals,Gold,XAU,25/01/2012,1699.800049
CTY,Precious Metals,Gold,XAU,26/01/2012,1726.300049
CTY,Precious Metals,Gold,XAU,27/01/2012,1731.800049
CTY,Precious Metals,Gold,XAU,30/01/2012,1731
CTY,Precious Metals,Gold,XAU,31/01/2012,1737.800049
CTY,Precious Metals,Gold,XAU,01/02/2012,1747.099976
CTY,Precious Metals,Gold,XAU,02/02/2012,1756.800049
CTY,Precious Metals,Gold,XAU,03/02/2012,1737.900024
CTY,Precious Metals,Gold,XAU,06/02/2012,1722.800049
CTY,Precious Metals,Gold,XAU,07/02/2012,1746.400024
CTY,Precious Metals,Gold,XAU,08/02/2012,1729.300049
CTY,Precious Metals,Gold,XAU,09/02/2012,1739
CTY,Precious Metals,Gold,XAU,10/02/2012,1723.300049
CTY,Precious Metals,Gold,XAU,13/02/2012,1723
CTY,Precious Metals,Gold,XAU,14/02/2012,1715.900024
CTY,Precious Metals,Gold,XAU,15/02/2012,1726.300049
CTY,Precious Metals,Gold,XAU,16/02/2012,1726.800049
CTY,Precious Metals,Gold,XAU,17/02/2012,1724.5
CTY,Precious Metals,Gold,XAU,21/02/2012,1757.099976
CTY,Precious Metals,Gold,XAU,22/02/2012,1770
CTY,Precious Metals,Gold,XAU,23/02/2012,1784.900024
CTY,Precious Metals,Gold,XAU,24/02/2012,1775.099976
CTY,Precious Metals,Gold,XAU,27/02/2012,1773.599976
CTY,Precious Metals,Gold,XAU,28/02/2012,1787
CTY,Precious Metals,Gold,XAU,29/02/2012,1709.900024
CTY,Precious Metals,Gold,XAU,01/03/2012,1721.099976
CTY,Precious Metals,Gold,XAU,02/03/2012,1708.800049
CTY,Precious Metals,Gold,XAU,05/03/2012,1703
CTY,Precious Metals,Gold,XAU,06/03/2012,1671.400024
CTY,Precious Metals,Gold,XAU,07/03/2012,1683.300049
CTY,Precious Metals,Gold,XAU,08/03/2012,1698.099976
CTY,Precious Metals,Gold,XAU,09/03/2012,1710.900024
CTY,Precious Metals,Gold,XAU,12/03/2012,1699.199951
CTY,Precious Metals,Gold,XAU,13/03/2012,1693.699951
CTY,Precious Metals,Gold,XAU,14/03/2012,1642.5
CTY,Precious Metals,Gold,XAU,15/03/2012,1659.099976
CTY,Precious Metals,Gold,XAU,16/03/2012,1655.5
CTY,Precious Metals,Gold,XAU,19/03/2012,1666.900024
CTY,Precious Metals,Gold,XAU,20/03/2012,1646.699951
CTY,Precious Metals,Gold,XAU,21/03/2012,1650
CTY,Precious Metals,Gold,XAU,22/03/2012,1642.300049
CTY,Precious Metals,Gold,XAU,23/03/2012,1662.300049
CTY,Precious Metals,Gold,XAU,26/03/2012,1685.5
CTY,Precious Metals,Gold,XAU,27/03/2012,1684.800049
CTY,Precious Metals,Gold,XAU,28/03/2012,1657.900024
CTY,Precious Metals,Gold,XAU,29/03/2012,1652.199951
CTY,Precious Metals,Gold,XAU,30/03/2012,1669.300049
CTY,Precious Metals,Gold,XAU,02/04/2012,1677.5
CTY,Precious Metals,Gold,XAU,03/04/2012,1670
CTY,Precious Metals,Gold,XAU,04/04/2012,1612.300049
CTY,Precious Metals,Gold,XAU,05/04/2012,1628.5
CTY,Precious Metals,Gold,XAU,09/04/2012,1642.5
CTY,Precious Metals,Gold,XAU,10/04/2012,1659.5
CTY,Precious Metals,Gold,XAU,11/04/2012,1659
CTY,Precious Metals,Gold,XAU,12/04/2012,1679.5
CTY,Precious Metals,Gold,XAU,13/04/2012,1659.099976
CTY,Precious Metals,Gold,XAU,16/04/2012,1648.699951
CTY,Precious Metals,Gold,XAU,17/04/2012,1650.300049
CTY,Precious Metals,Gold,XAU,18/04/2012,1638.800049
CTY,Precious Metals,Gold,XAU,19/04/2012,1640.599976
CTY,Precious Metals,Gold,XAU,20/04/2012,1642.099976
CTY,Precious Metals,Gold,XAU,23/04/2012,1631.900024
CTY,Precious Metals,Gold,XAU,24/04/2012,1643
CTY,Precious Metals,Gold,XAU,25/04/2012,1641.400024
CTY,Precious Metals,Gold,XAU,26/04/2012,1659.599976
CTY,Precious Metals,Gold,XAU,27/04/2012,1664
CTY,Precious Metals,Gold,XAU,30/04/2012,1663.400024
CTY,Precious Metals,Gold,XAU,01/05/2012,1661.699951
CTY,Precious Metals,Gold,XAU,02/05/2012,1653.400024
CTY,Precious Metals,Gold,XAU,03/05/2012,1634.199951
CTY,Precious Metals,Gold,XAU,04/05/2012,1644.699951
CTY,Precious Metals,Gold,XAU,07/05/2012,1638.599976
CTY,Precious Metals,Gold,XAU,08/05/2012,1604
CTY,Precious Metals,Gold,XAU,09/05/2012,1593.699951
CTY,Precious Metals,Gold,XAU,10/05/2012,1595.099976
CTY,Precious Metals,Gold,XAU,11/05/2012,1583.599976
CTY,Precious Metals,Gold,XAU,14/05/2012,1560.599976
CTY,Precious Metals,Gold,XAU,15/05/2012,1556.800049
CTY,Precious Metals,Gold,XAU,16/05/2012,1536.199951
CTY,Precious Metals,Gold,XAU,17/05/2012,1574.5
CTY,Precious Metals,Gold,XAU,18/05/2012,1591.599976
CTY,Precious Metals,Gold,XAU,21/05/2012,1588.400024
CTY,Precious Metals,Gold,XAU,22/05/2012,1576.300049
CTY,Precious Metals,Gold,XAU,23/05/2012,1548.099976
CTY,Precious Metals,Gold,XAU,24/05/2012,1557.300049
CTY,Precious Metals,Gold,XAU,25/05/2012,1568.800049
CTY,Precious Metals,Gold,XAU,29/05/2012,1548.599976
CTY,Precious Metals,Gold,XAU,30/05/2012,1563.400024
CTY,Precious Metals,Gold,XAU,31/05/2012,1562.599976
CTY,Precious Metals,Gold,XAU,01/06/2012,1620.5
CTY,Precious Metals,Gold,XAU,04/06/2012,1612.199951
CTY,Precious Metals,Gold,XAU,05/06/2012,1615.199951
CTY,Precious Metals,Gold,XAU,06/06/2012,1632.800049
CTY,Precious Metals,Gold,XAU,07/06/2012,1586.599976
CTY,Precious Metals,Gold,XAU,08/06/2012,1590.099976
CTY,Precious Metals,Gold,XAU,11/06/2012,1595.5
CTY,Precious Metals,Gold,XAU,12/06/2012,1612.699951
CTY,Precious Metals,Gold,XAU,13/06/2012,1618.099976
CTY,Precious Metals,Gold,XAU,14/06/2012,1618.400024
CTY,Precious Metals,Gold,XAU,15/06/2012,1627
CTY,Precious Metals,Gold,XAU,18/06/2012,1625.699951
CTY,Precious Metals,Gold,XAU,19/06/2012,1622.199951
CTY,Precious Metals,Gold,XAU,20/06/2012,1614.800049
CTY,Precious Metals,Gold,XAU,21/06/2012,1564.5
CTY,Precious Metals,Gold,XAU,22/06/2012,1566
CTY,Precious Metals,Gold,XAU,25/06/2012,1587.5
CTY,Precious Metals,Gold,XAU,26/06/2012,1574
CTY,Precious Metals,Gold,XAU,27/06/2012,1577.5
CTY,Precious Metals,Gold,XAU,28/06/2012,1549.699951
CTY,Precious Metals,Gold,XAU,29/06/2012,1603.5
CTY,Precious Metals,Gold,XAU,02/07/2012,1597.199951
CTY,Precious Metals,Gold,XAU,05/07/2012,1608.900024
CTY,Precious Metals,Gold,XAU,06/07/2012,1578.400024
CTY,Precious Metals,Gold,XAU,09/07/2012,1588.599976
CTY,Precious Metals,Gold,XAU,10/07/2012,1579.300049
CTY,Precious Metals,Gold,XAU,11/07/2012,1575.199951
CTY,Precious Metals,Gold,XAU,12/07/2012,1564.900024
CTY,Precious Metals,Gold,XAU,13/07/2012,1591.599976
CTY,Precious Metals,Gold,XAU,16/07/2012,1591.199951
CTY,Precious Metals,Gold,XAU,17/07/2012,1589.099976
CTY,Precious Metals,Gold,XAU,18/07/2012,1570.400024
CTY,Precious Metals,Gold,XAU,19/07/2012,1580.099976
CTY,Precious Metals,Gold,XAU,20/07/2012,1582.5
CTY,Precious Metals,Gold,XAU,23/07/2012,1577.099976
CTY,Precious Metals,Gold,XAU,24/07/2012,1576
CTY,Precious Metals,Gold,XAU,25/07/2012,1608
CTY,Precious Metals,Gold,XAU,26/07/2012,1615
CTY,Precious Metals,Gold,XAU,27/07/2012,1617.900024
CTY,Precious Metals,Gold,XAU,30/07/2012,1619.699951
CTY,Precious Metals,Gold,XAU,31/07/2012,1610.5
CTY,Precious Metals,Gold,XAU,01/08/2012,1603.699951
CTY,Precious Metals,Gold,XAU,02/08/2012,1587.400024
CTY,Precious Metals,Gold,XAU,03/08/2012,1606
CTY,Precious Metals,Gold,XAU,06/08/2012,1612.900024
CTY,Precious Metals,Gold,XAU,07/08/2012,1609.699951
CTY,Precious Metals,Gold,XAU,08/08/2012,1612.900024
CTY,Precious Metals,Gold,XAU,09/08/2012,1617.099976
CTY,Precious Metals,Gold,XAU,10/08/2012,1619.699951
CTY,Precious Metals,Gold,XAU,13/08/2012,1609.599976
CTY,Precious Metals,Gold,XAU,14/08/2012,1599.400024
CTY,Precious Metals,Gold,XAU,15/08/2012,1603.699951
CTY,Precious Metals,Gold,XAU,16/08/2012,1616.099976
CTY,Precious Metals,Gold,XAU,17/08/2012,1616.300049
CTY,Precious Metals,Gold,XAU,20/08/2012,1620.099976
CTY,Precious Metals,Gold,XAU,21/08/2012,1639.900024
CTY,Precious Metals,Gold,XAU,22/08/2012,1637.400024
CTY,Precious Metals,Gold,XAU,23/08/2012,1669.599976
CTY,Precious Metals,Gold,XAU,24/08/2012,1669.800049
CTY,Precious Metals,Gold,XAU,27/08/2012,1672.400024
CTY,Precious Metals,Gold,XAU,28/08/2012,1666.5
CTY,Precious Metals,Gold,XAU,29/08/2012,1659.800049
CTY,Precious Metals,Gold,XAU,30/08/2012,1653.5
CTY,Precious Metals,Gold,XAU,31/08/2012,1684.599976
CTY,Precious Metals,Gold,XAU,04/09/2012,1692.900024
CTY,Precious Metals,Gold,XAU,05/09/2012,1690.800049
CTY,Precious Metals,Gold,XAU,06/09/2012,1702.599976
CTY,Precious Metals,Gold,XAU,07/09/2012,1737.5
CTY,Precious Metals,Gold,XAU,10/09/2012,1728.699951
CTY,Precious Metals,Gold,XAU,11/09/2012,1731.800049
CTY,Precious Metals,Gold,XAU,12/09/2012,1730.599976
CTY,Precious Metals,Gold,XAU,13/09/2012,1769.099976
CTY,Precious Metals,Gold,XAU,14/09/2012,1769.800049
CTY,Precious Metals,Gold,XAU,17/09/2012,1767.699951
CTY,Precious Metals,Gold,XAU,18/09/2012,1768.400024
CTY,Precious Metals,Gold,XAU,19/09/2012,1769
CTY,Precious Metals,Gold,XAU,20/09/2012,1767.699951
CTY,Precious Metals,Gold,XAU,21/09/2012,1775.5
CTY,Precious Metals,Gold,XAU,24/09/2012,1762.099976
CTY,Precious Metals,Gold,XAU,25/09/2012,1763.800049
CTY,Precious Metals,Gold,XAU,26/09/2012,1750.599976
CTY,Precious Metals,Gold,XAU,27/09/2012,1777.599976
CTY,Precious Metals,Gold,XAU,28/09/2012,1771.099976
CTY,Precious Metals,Gold,XAU,01/10/2012,1780.5
CTY,Precious Metals,Gold,XAU,02/10/2012,1772.699951
CTY,Precious Metals,Gold,XAU,03/10/2012,1777.300049
CTY,Precious Metals,Gold,XAU,04/10/2012,1794.099976
CTY,Precious Metals,Gold,XAU,05/10/2012,1778.599976
CTY,Precious Metals,Gold,XAU,08/10/2012,1773.5
CTY,Precious Metals,Gold,XAU,09/10/2012,1763
CTY,Precious Metals,Gold,XAU,10/10/2012,1763.199951
CTY,Precious Metals,Gold,XAU,11/10/2012,1768.800049
CTY,Precious Metals,Gold,XAU,12/10/2012,1758
CTY,Precious Metals,Gold,XAU,15/10/2012,1736
CTY,Precious Metals,Gold,XAU,16/10/2012,1744.699951
CTY,Precious Metals,Gold,XAU,17/10/2012,1751.5
CTY,Precious Metals,Gold,XAU,18/10/2012,1743.300049
CTY,Precious Metals,Gold,XAU,19/10/2012,1722.800049
CTY,Precious Metals,Gold,XAU,22/10/2012,1725.099976
CTY,Precious Metals,Gold,XAU,23/10/2012,1708.300049
CTY,Precious Metals,Gold,XAU,24/10/2012,1700.5
CTY,Precious Metals,Gold,XAU,25/10/2012,1712
CTY,Precious Metals,Gold,XAU,26/10/2012,1710.900024
CTY,Precious Metals,Gold,XAU,31/10/2012,1717.5
CTY,Precious Metals,Gold,XAU,01/11/2012,1714.099976
CTY,Precious Metals,Gold,XAU,02/11/2012,1674.099976
CTY,Precious Metals,Gold,XAU,05/11/2012,1682.199951
CTY,Precious Metals,Gold,XAU,06/11/2012,1714.099976
CTY,Precious Metals,Gold,XAU,07/11/2012,1713.199951
CTY,Precious Metals,Gold,XAU,08/11/2012,1725.400024
CTY,Precious Metals,Gold,XAU,09/11/2012,1730.300049
CTY,Precious Metals,Gold,XAU,12/11/2012,1730.300049
CTY,Precious Metals,Gold,XAU,13/11/2012,1724.199951
CTY,Precious Metals,Gold,XAU,14/11/2012,1729.5
CTY,Precious Metals,Gold,XAU,15/11/2012,1713.300049
CTY,Precious Metals,Gold,XAU,16/11/2012,1714.300049
CTY,Precious Metals,Gold,XAU,19/11/2012,1734
CTY,Precious Metals,Gold,XAU,20/11/2012,1723.199951
CTY,Precious Metals,Gold,XAU,21/11/2012,1727.900024
CTY,Precious Metals,Gold,XAU,26/11/2012,1749.5
CTY,Precious Metals,Gold,XAU,27/11/2012,1742.199951
CTY,Precious Metals,Gold,XAU,28/11/2012,1716.5
CTY,Precious Metals,Gold,XAU,29/11/2012,1727.199951
CTY,Precious Metals,Gold,XAU,30/11/2012,1710.900024
CTY,Precious Metals,Gold,XAU,03/12/2012,1719.599976
CTY,Precious Metals,Gold,XAU,04/12/2012,1694.400024
CTY,Precious Metals,Gold,XAU,05/12/2012,1692.400024
CTY,Precious Metals,Gold,XAU,06/12/2012,1700.300049
CTY,Precious Metals,Gold,XAU,07/12/2012,1704
CTY,Precious Metals,Gold,XAU,10/12/2012,1713
CTY,Precious Metals,Gold,XAU,11/12/2012,1708.199951
CTY,Precious Metals,Gold,XAU,12/12/2012,1716.599976
CTY,Precious Metals,Gold,XAU,13/12/2012,1695.599976
CTY,Precious Metals,Gold,XAU,14/12/2012,1695.800049
CTY,Precious Metals,Gold,XAU,17/12/2012,1697
CTY,Precious Metals,Gold,XAU,18/12/2012,1669.5
CTY,Precious Metals,Gold,XAU,19/12/2012,1666.5
CTY,Precious Metals,Gold,XAU,20/12/2012,1644.900024
CTY,Precious Metals,Gold,XAU,21/12/2012,1659.099976
CTY,Precious Metals,Gold,XAU,26/12/2012,1659.800049
CTY,Precious Metals,Gold,XAU,27/12/2012,1662.599976
CTY,Precious Metals,Gold,XAU,28/12/2012,1654.900024
CTY,Precious Metals,Gold,XAU,31/12/2012,1674.800049
CTY,Precious Metals,Gold,XAU,02/01/2013,1687.900024
CTY,Precious Metals,Gold,XAU,03/01/2013,1673.699951
CTY,Precious Metals,Gold,XAU,04/01/2013,1648.099976
CTY,Precious Metals,Gold,XAU,07/01/2013,1645.5
CTY,Precious Metals,Gold,XAU,08/01/2013,1661.5
CTY,Precious Metals,Gold,XAU,09/01/2013,1654.800049
CTY,Precious Metals,Gold,XAU,10/01/2013,1677.300049
CTY,Precious Metals,Gold,XAU,11/01/2013,1660
CTY,Precious Metals,Gold,XAU,14/01/2013,1668.900024
CTY,Precious Metals,Gold,XAU,15/01/2013,1683.400024
CTY,Precious Metals,Gold,XAU,16/01/2013,1682.699951
CTY,Precious Metals,Gold,XAU,17/01/2013,1690.400024
CTY,Precious Metals,Gold,XAU,18/01/2013,1686.599976
CTY,Precious Metals,Gold,XAU,22/01/2013,1692.800049
CTY,Precious Metals,Gold,XAU,23/01/2013,1686.300049
CTY,Precious Metals,Gold,XAU,24/01/2013,1669.5
CTY,Precious Metals,Gold,XAU,25/01/2013,1656.400024
CTY,Precious Metals,Gold,XAU,28/01/2013,1652.400024
CTY,Precious Metals,Gold,XAU,29/01/2013,1660.699951
CTY,Precious Metals,Gold,XAU,30/01/2013,1679.900024
CTY,Precious Metals,Gold,XAU,31/01/2013,1660.599976
CTY,Precious Metals,Gold,XAU,01/02/2013,1669.400024
CTY,Precious Metals,Gold,XAU,04/02/2013,1675.300049
CTY,Precious Metals,Gold,XAU,05/02/2013,1672.400024
CTY,Precious Metals,Gold,XAU,06/02/2013,1677.699951
CTY,Precious Metals,Gold,XAU,07/02/2013,1670.400024
CTY,Precious Metals,Gold,XAU,08/02/2013,1666
CTY,Precious Metals,Gold,XAU,11/02/2013,1648.199951
CTY,Precious Metals,Gold,XAU,12/02/2013,1648.699951
CTY,Precious Metals,Gold,XAU,13/02/2013,1644.199951
CTY,Precious Metals,Gold,XAU,14/02/2013,1634.699951
CTY,Precious Metals,Gold,XAU,15/02/2013,1608.800049
CTY,Precious Metals,Gold,XAU,19/02/2013,1603.599976
CTY,Precious Metals,Gold,XAU,20/02/2013,1577.599976
CTY,Precious Metals,Gold,XAU,21/02/2013,1578.199951
CTY,Precious Metals,Gold,XAU,22/02/2013,1572.400024
CTY,Precious Metals,Gold,XAU,25/02/2013,1586.199951
CTY,Precious Metals,Gold,XAU,26/02/2013,1615.199951
CTY,Precious Metals,Gold,XAU,27/02/2013,1595.199951
CTY,Precious Metals,Gold,XAU,28/02/2013,1577.699951
