Date,Gold,Silver,Palladium,Platinum,Copper,Aluminium,Zinc,Tin,Brent Crude,West texas Intermediate,Natural Gas,Gasoline,Ethanol,Soybeans,Wheat,Sugar,Cocoa,Coffee,Corn,Rice,Cotton,Lean Hogs,Live Cattle,Euro/US_Dollar,Euro/Canadian_Dollar,Euro/British_Pound,Euro/Japanese_Yen,Euro/Chinese_Yuan,Euro/Swiss_Franc,US_Dollar/Euro,US_Dollar/Canadian_Dollar,US_Dollar/British_Pound,US_Dollar/Japanese_Yen,US_Dollar/Chinese_Yuan,US_Dollar/Swiss_Franc,DowJones 30,S&P 500,Nasdaq,Russell 2000,Nikkei 225,CAC 40,Apple,Microsoft,Tesla,Facebook,Amazon,JPMorgan Chase & Co,Morgan Stanley,Citigroup,HSBC,BNP Paribas SA,Societe Generale,Starbucks,Japan Airlines,Total,Walmart,Alibaba,Bank of America,Netflix,Vix,date
2010-03-02,1136.9000244140625,17.04400062561035,1574.0999755859375,443.45001220703125,3.3954999446868896,,118.890625,,79.68000030517578,9.130000114440918,4.708000183105469,2.1965999603271484,22.639999389648438,2819.0,130.1999969482422,81.9000015258789,1.3620638847351074,1.4088000059127808,0.9063000082969666,120.88300323486328,9.041500091552734,1.4630000591278076,0.7341799736022949,1.0345100164413452,0.6654199957847595,88.73999786376953,6.817500114440918,1.0741000175476074,10405.98046875,1118.31005859375,2280.7900390625,648.3099975585938,10221.83984375,3811.919921875,7.458929061889648,28.459999084472656,,,125.52999877929688,41.619998931884766,28.700000762939453,34.0,52.27000045776367,54.70000076293945,42.02000045776367,11.664999961853027,,53.59000015258789,,16.459999084472656,9.854286193847656,19.059999465942383,,,,,,,,,2010-03-02
2010-03-03,1142.699951171875,17.30900001525879,1581.5999755859375,449.5,3.4189999103546143,,118.90625,,80.87000274658203,9.369999885559082,4.756999969482422,2.2476000785827637,22.049999237060547,2813.0,129.6999969482422,83.19000244140625,1.3701633214950562,1.4134999513626099,0.9072499871253967,121.33200073242188,9.347800254821777,1.4625999927520752,0.7298399806022644,1.0318000316619873,0.66211998462677,88.56999969482422,6.815899848937988,1.0674999952316284,10396.759765625,1118.7900390625,2280.679931640625,649.260009765625,10253.1396484375,3842.52001953125,7.476070880889893,28.459999084472656,,,125.88999938964844,41.529998779296875,28.31999969482422,34.0,52.599998474121094,54.849998474121094,42.86000061035156,11.529999732971191,,53.65999984741211,,16.3700008392334,9.649999618530273,18.829999923706055,,,,,,,,,2010-03-03
2010-03-04,1132.5999755859375,17.1560001373291,1581.699951171875,461.75,3.3605000972747803,,118.96875,,80.20999908447266,9.050000190734863,4.574999809265137,2.2337000370025635,21.670000076293945,2812.0,127.8499984741211,82.12000274658203,1.3584003448486328,1.4005000591278076,0.9032999873161316,121.08999633789062,9.238900184631348,1.4627000093460083,0.7361599802970886,1.0312000513076782,0.6650699973106384,89.16000366210938,6.8165998458862305,1.0770000219345093,10444.1396484375,1122.969970703125,2292.31005859375,652.469970703125,10145.7197265625,3828.409912109375,7.525356769561768,28.6299991607666,,,128.52999877929688,41.91999816894531,29.200000762939453,34.29999923706055,52.349998474121094,54.77000045776367,42.880001068115234,11.460000038146973,,53.959999084472656,,16.399999618530273,9.715714454650879,18.719999313354492,,,,,,,,,2010-03-04
2010-03-05,1134.800048828125,17.36199951171875,1577.199951171875,475.3999938964844,3.4024999141693115,,118.5,,81.5,9.149999618530273,4.5929999351501465,2.2709999084472656,22.190000534057617,2855.0,128.0,82.52999877929688,1.3628991842269897,1.4019999504089355,0.8967999815940857,123.0199966430664,9.269800186157227,1.4630999565124512,0.7337300181388855,1.0288000106811523,0.6608099937438965,90.22000122070312,6.816500186920166,1.0750999450683594,10566.2001953125,1138.699951171875,2326.35009765625,666.02001953125,10368.9599609375,3910.419921875,7.819643020629883,28.59000015258789,,,128.91000366210938,42.810001373291016,29.40999984741211,35.0,53.630001068115234,56.779998779296875,44.95000076293945,11.6850004196167,,54.13999938964844,,16.700000762939453,9.664285659790039,17.420000076293945,,,,,,,,,2010-03-05
2010-03-08,1123.5999755859375,17.25200080871582,1598.199951171875,470.3500061035156,3.3965001106262207,,118.375,,81.87000274658203,9.380000114440918,4.5269999504089355,2.2892000675201416,21.56999969482422,2827.0,128.6999969482422,82.1500015258789,1.3616927862167358,1.3995000123977661,0.9049999713897705,122.94000244140625,9.273699760437012,1.462399959564209,0.7343800067901611,1.027899980545044,0.6648100018501282,90.28600311279297,6.816999912261963,1.0740000009536743,10552.51953125,1138.5,2332.2099609375,667.1099853515625,10585.919921875,3903.5400390625,7.824285984039307,28.6299991607666,,,130.11000061035156,42.59000015258789,29.579999923706055,35.599998474121094,53.20000076293945,57.209999084472656,44.30500030517578,11.65999984741211,,54.150001525878906,,16.739999771118164,9.811429023742676,17.790000915527344,,,,,,,,,2010-03-08
2010-03-09,1122.0,17.31800079345703,1595.0,468.29998779296875,3.3980000019073486,,118.515625,,81.48999786376953,9.359999656677246,4.515999794006348,2.2602999210357666,20.31999969482422,2787.0,130.25,79.7300033569336,1.3606922626495361,1.3968000411987305,0.906000018119812,122.43000030517578,9.253299713134766,1.4616999626159668,0.7349200248718262,1.0268000364303589,0.66593998670578,89.98899841308594,6.817399978637695,1.0743000507354736,10564.3798828125,1140.449951171875,2340.679931640625,669.6300048828125,10567.650390625,3910.010009765625,7.965000152587891,28.799999237060547,,,128.82000732421875,42.41999816894531,29.049999237060547,38.20000076293945,52.70000076293945,56.91999816894531,43.64500045776367,11.8100004196167,,54.060001373291016,,16.799999237060547,9.991429328918457,17.920000076293945,,,,,,,,,2010-03-09
2010-03-10,1107.800048828125,16.993999481201172,1588.300048828125,463.75,3.3550000190734863,,118.34375,,82.08999633789062,9.5,4.559000015258789,2.285099983215332,19.690000534057617,2838.0,130.5,80.20999908447266,1.3643310070037842,1.398800015449524,0.911300003528595,123.44000244140625,9.302499771118164,1.4607000350952148,0.7329599857330322,1.0254000425338745,0.6679999828338623,90.47000122070312,6.816100120544434,1.0705000162124634,10567.330078125,1145.6099853515625,2358.949951171875,674.9299926757812,10563.919921875,3943.550048828125,8.029999732971191,28.969999313354492,,,130.50999450683594,42.93000030517578,29.969999313354492,39.599998474121094,52.75,57.470001220703125,44.79999923706055,12.114999771118164,,53.630001068115234,,17.110000610351562,10.182856559753418,18.56999969482422,,,,,,,,,2010-03-10
2010-03-11,1108.0,17.13599967956543,1610.800048828125,460.1499938964844,3.365999937057495,,118.25,,82.11000061035156,9.329999923706055,4.440000057220459,2.2720000743865967,19.270000457763672,2844.0,131.4499969482422,78.7699966430664,1.3685319423675537,1.4003000259399414,0.9079999923706055,124.04000091552734,9.317099571228027,1.4616999626159668,0.7307100296020508,1.0234999656677246,0.6634799838066101,90.64800262451172,6.816199779510498,1.0681999921798706,10611.83984375,1150.239990234375,2368.4599609375,677.219970703125,10664.9501953125,3928.949951171875,8.053570747375488,29.18000030517578,,,133.5800018310547,43.18000030517578,30.020000457763672,41.79999923706055,52.58000183105469,56.900001525878906,44.0,12.135000228881836,,53.970001220703125,,17.1200008392334,10.170000076293945,18.059999465942383,,,,,,,,,2010-03-11
2010-03-12,1101.5,17.02400016784668,1606.5,462.25,3.369499921798706,,118.25,,81.23999786376953,9.510000228881836,4.400000095367432,2.255000114440918,19.670000076293945,2910.0,130.14999389648438,80.47000122070312,1.376993179321289,1.4026000499725342,0.9050999879837036,124.6500015258789,9.370400428771973,1.4563000202178955,0.7262200117111206,1.0189000368118286,0.6571999788284302,90.54000091552734,6.815400123596191,1.0566999912261963,10624.6904296875,1149.989990234375,2367.659912109375,676.5900268554688,10751.259765625,3927.39990234375,8.092857360839844,29.270000457763672,,,131.82000732421875,43.150001525878906,29.90999984741211,39.70000076293945,51.869998931884766,57.0,44.279998779296875,12.140000343322754,,53.900001525878906,,16.850000381469727,9.997142791748047,17.579999923706055,,,,,,,,,2010-03-12
2010-03-15,1105.0999755859375,17.08300018310547,1613.9000244140625,459.6499938964844,3.306999921798706,,118.3125,,79.80000305175781,9.170000076293945,4.390999794006348,2.2228000164031982,19.389999389648438,2853.0,128.64999389648438,80.76000213623047,1.3677457571029663,1.3935500383377075,0.9083999991416931,123.5199966430664,9.304800033569336,1.4520000219345093,0.7311300039291382,1.0189000368118286,0.6642600297927856,90.31999969482422,6.816100120544434,1.0614999532699585,10642.150390625,1150.510009765625,2362.2099609375,674.4099731445312,10751.98046875,3890.909912109375,7.994286060333252,29.290000915527344,,,131.1300048828125,43.06999969482422,29.639999389648438,38.900001525878906,51.849998474121094,56.18000030517578,43.154998779296875,12.210000038146973,,55.41999816894531,,16.850000381469727,9.942856788635254,18.0,,,,,,,,,2010-03-15
2010-03-16,1122.199951171875,17.33300018310547,1628.800048828125,471.3999938964844,3.3570001125335693,,118.765625,,81.69999694824219,9.100000381469727,4.3470001220703125,2.2750000953674316,18.239999771118164,2835.0,130.35000610351562,81.83999633789062,1.3768794536590576,1.3951499462127686,0.9035999774932861,124.3239974975586,9.3681001663208,1.4524999856948853,0.7262799739837646,1.0132999420166016,0.6563000082969666,90.29000091552734,6.815999984741211,1.0550999641418457,10685.98046875,1159.4599609375,2378.010009765625,679.5800170898438,10721.7099609375,3938.949951171875,8.016071319580078,29.3700008392334,,,131.7899932861328,43.2400016784668,30.309999465942383,40.5,52.189998626708984,57.47999954223633,44.04999923706055,12.645000457763672,,55.9900016784668,,17.030000686645508,10.09000015258789,17.690000534057617,,,,,,,,,2010-03-16
2010-03-17,1124.0,17.50200080871582,1633.699951171875,478.0,3.4100000858306885,,118.765625,,82.93000030517578,9.15999984741211,4.302999973297119,2.3097000122070312,18.329999923706055,2905.0,131.1999969482422,81.16999816894531,1.3738338947296143,1.3875999450683594,0.8967999815940857,124.18499755859375,9.37090015411377,1.448199987411499,0.7278900146484375,1.010200023651123,0.6528300046920776,90.40299987792969,6.816999912261963,1.0542000532150269,10733.669921875,1166.2099609375,2389.090087890625,683.97998046875,10846.98046875,3957.889892578125,8.00428581237793,29.6299991607666,,,131.33999633789062,43.790000915527344,30.280000686645508,40.5,52.970001220703125,57.720001220703125,45.0,12.779999732971191,,55.91999816894531,,17.270000457763672,10.131428718566895,16.90999984741211,,,,,,,,,2010-03-17
2010-03-18,1127.4000244140625,17.406999588012695,1629.5,477.8999938964844,3.387500047683716,,118.5,,82.19999694824219,8.829999923706055,4.085000038146973,2.3008999824523926,19.030000686645508,2893.0,133.14999389648438,82.20999908447266,1.361396312713623,1.3796000480651855,0.8924400210380554,123.16000366210938,9.265399932861328,1.4392199516296387,0.7345399856567383,1.0135999917984009,0.6555799841880798,90.4800033569336,6.817500114440918,1.0570000410079956,10779.169921875,1165.8299560546875,2391.280029296875,681.6099853515625,10744.0302734375,3938.179931640625,8.023214340209961,29.610000610351562,,,132.75999450683594,43.63999938964844,30.079999923706055,40.20000076293945,52.189998626708984,57.20000076293945,44.654998779296875,12.510000228881836,,55.939998626708984,,17.079999923706055,10.077142715454102,16.6200008392334,,,,,,,,,2010-03-18
2010-03-19,1107.4000244140625,17.017000198364258,1607.0999755859375,467.54998779296875,3.364500045776367,,118.359375,,80.68000030517578,8.739999771118164,4.169000148773193,2.2555999755859375,18.639999389648438,2834.0,130.3000030517578,82.18000030517578,1.353692889213562,1.3756999969482422,0.9009000062942505,122.5199966430664,9.219099998474121,1.4357999563217163,0.7387199997901917,1.0164999961853027,0.6658700108528137,90.5199966430664,6.816500186920166,1.0604000091552734,10741.98046875,1159.9000244140625,2374.409912109375,673.8900146484375,10824.7197265625,3925.43994140625,7.9375,29.59000015258789,,,130.35000610351562,43.45000076293945,29.6299991607666,39.0,51.16999816894531,57.31999969482422,45.0,12.484999656677246,,55.34000015258789,,16.81999969482422,10.064286231994629,16.969999313354492,,,,,,,,,2010-03-19
2010-03-22,1099.300048828125,16.920000076293945,1599.800048828125,459.5,3.372499942779541,,118.640625,,81.25,8.9399995803833,4.078999996185303,2.256200075149536,17.84000015258789,2873.0,133.0,82.48999786376953,1.356704831123352,1.378999948501587,0.8978000283241272,122.55000305175781,9.23449993133545,1.4345999956130981,0.7370799779891968,1.0168100595474243,0.661899983882904,90.33999633789062,6.816800117492676,1.057569980621338,10785.8896484375,1165.81005859375,2395.39990234375,682.9099731445312,,3928.0,8.026785850524902,29.600000381469727,,,130.47000122070312,43.7400016784668,29.600000381469727,40.400001525878906,51.5,57.13999938964844,45.665000915527344,12.619999885559082,,55.619998931884766,,16.959999084472656,10.412857055664062,16.8700008392334,,,,,,,,,2010-03-22
2010-03-23,1103.5,17.011999130249023,1607.800048828125,463.6499938964844,3.369499921798706,,117.28125,,81.91000366210938,9.130000114440918,4.130000114440918,2.2627999782562256,16.56999969482422,2895.0,134.75,82.88999938964844,1.3468012809753418,1.3687000274658203,0.8963000178337097,121.68000030517578,9.206199645996094,1.423699975013733,0.7425000071525574,1.0164300203323364,0.6657199859619141,90.36599731445312,6.8165998458862305,1.0571000576019287,10888.830078125,1174.1700439453125,2415.239990234375,690.2999877929688,10774.150390625,3952.550048828125,8.15571403503418,29.8799991607666,,,129.25999450683594,44.58000183105469,29.530000686645508,41.29999923706055,51.31999969482422,57.63999938964844,46.15999984741211,12.704999923706055,,55.88999938964844,,17.1299991607666,10.422857284545898,16.350000381469727,,,,,,,,,2010-03-23
2010-03-24,1088.5999755859375,16.625999450683594,1587.4000244140625,453.0,3.3364999294281006,,116.09375,,80.61000061035156,8.859999656677246,4.105000019073486,2.2211999893188477,17.670000076293945,2833.0,134.3000030517578,81.41000366210938,1.3331022262573242,1.3638999462127686,0.894599974155426,122.6500015258789,9.097700119018555,1.4289000034332275,0.7501299977302551,1.0234999656677246,0.6711900234222412,92.01399993896484,6.8171000480651855,1.0716999769210815,10836.150390625,1167.719970703125,2398.760009765625,683.6799926757812,10815.0302734375,3949.81005859375,8.19178581237793,29.649999618530273,,,128.0399932861328,44.939998626708984,29.3700008392334,41.5,50.349998474121094,57.84000015258789,46.5,12.645000457763672,,55.58000183105469,,17.56999969482422,10.338570594787598,17.549999237060547,,,,,,,,,2010-03-24
2010-03-25,1092.699951171875,16.726999282836914,1605.9000244140625,451.75,3.371000051498413,,115.546875,,80.52999877929688,8.460000038146973,3.9809999465942383,2.2177000045776367,17.049999237060547,2820.0,137.0,80.18000030517578,1.3307074308395386,1.3615000247955322,0.8960000276565552,123.07599639892578,9.088000297546387,1.4258999824523926,0.751479983329773,1.0236899852752686,0.6736299991607666,92.51300048828125,6.817399978637695,1.0715999603271484,10841.2099609375,1165.72998046875,2397.409912109375,679.0999755859375,10828.849609375,4000.47998046875,8.094642639160156,30.010000228881836,,,134.72999572753906,44.939998626708984,28.90999984741211,42.70000076293945,50.91999816894531,58.72999954223633,47.06999969482422,12.104999542236328,,55.61000061035156,,17.739999771118164,10.505714416503906,18.399999618530273,,,,,,,,,2010-03-25
2010-03-26,1104.199951171875,16.893999099731445,1595.5,454.70001220703125,3.3929998874664307,,115.953125,,80.0,8.3100004196167,3.871999979019165,2.20740008354187,17.0,2854.0,135.85000610351562,79.69000244140625,1.3410038948059082,1.376099944114685,0.8997899889945984,124.04000091552734,9.118599891662598,1.4282300472259521,0.745710015296936,1.0262600183486938,0.6712300181388855,92.50700378417969,6.816999912261963,1.0647000074386597,10850.3603515625,1166.5899658203125,2395.1298828125,678.969970703125,10996.3701171875,3988.929931640625,8.246429443359375,29.65999984741211,,,135.05999755859375,45.02000045776367,28.850000381469727,43.099998474121094,51.08000183105469,58.720001220703125,47.14500045776367,12.295000076293945,,55.5099983215332,,17.899999618530273,10.614286422729492,17.770000457763672,,,,,,,,,2010-03-26
2010-03-28,,,,,,,,,,,,,,,,,1.3481086492538452,1.3761999607086182,0.8996999859809875,124.65499877929688,9.1697998046875,1.4321999549865723,0.7417799830436707,1.0213099718093872,0.6674699783325195,92.48999786376953,6.816699981689453,1.062399983406067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-03-28
2010-03-29,1110.300048828125,17.37299919128418,1627.4000244140625,473.20001220703125,3.5295000076293945,,115.9375,,82.16999816894531,8.649999618530273,3.8420000076293945,2.2613000869750977,17.510000228881836,2925.0,138.14999389648438,80.43000030517578,1.3424079418182373,1.367300033569336,0.8902000188827515,124.58100128173828,9.13479995727539,1.4306999444961548,0.7449300289154053,1.0189000368118286,0.6633899807929993,92.81999969482422,6.816100120544434,1.0657999515533447,10895.8603515625,1173.219970703125,2404.360107421875,682.25,10986.4697265625,4000.659912109375,8.299642562866211,29.59000015258789,,,135.1199951171875,44.86000061035156,29.43000030517578,41.79999923706055,51.25,58.81999969482422,47.255001068115234,12.305000305175781,,55.7400016784668,,18.040000915527344,10.557143211364746,17.59000015258789,,,,,,,,,2010-03-29
